OID_,LC,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90,Date,Year,Month,MERGE_SRC
0,forest,1,138.000000000000000,1.380000000000000,23.779527664200000,29.842519760100000,6.062992095950000,26.319753384199998,1.082583547940000,3632.125967030000083,26.259841918900001,27.637794494600001,201701,2017,01, 
1,grassland,2,11.000000000000000,0.110000000000000,24.881889343299999,29.842519760100000,4.960630416870000,27.261989940300001,1.304717706710000,299.881889343000012,26.811023712200001,28.740158081099999,201701,2017,01, 
2,shrubland,3,99.000000000000000,0.990000000000000,24.881889343299999,32.047245025599999,7.165355682370000,27.248071285200002,1.361998801600000,2697.559057240000129,27.086614608800001,29.015748977700000,201701,2017,01, 
3,ag,4,6.000000000000000,0.060000000000000,24.330709457400001,27.913385391199999,3.582675933840000,26.535432815600000,1.201271044830000,159.212596893000011,26.673228263900000,27.775589942900002,201701,2017,01, 
4,forest,1,138.000000000000000,1.380000000000000,23.779527664200000,29.842519760100000,6.062992095950000,27.032694263700002,0.988022903736000,3730.511808400000064,27.086614608800001,28.271653556800000,201702,2017,02, 
5,grassland,2,11.000000000000000,0.110000000000000,27.637794494600001,28.740158081099999,1.102363586430000,28.113815134199999,0.334258287423000,309.251966476000007,28.188976287799999,28.464567184400000,201702,2017,02, 
6,shrubland,3,99.000000000000000,0.990000000000000,25.708662033100001,29.842519760100000,4.133857727050000,27.701821356100002,0.837217393679000,2742.480314249999992,27.637794494600001,28.740158081099999,201702,2017,02, 
7,ag,4,6.000000000000000,0.060000000000000,25.708662033100001,28.464567184400000,2.755905151370000,26.902887026500000,1.051426106230000,161.417322159000008,26.535432815600000,28.326771736100000,201702,2017,02, 
8,forest,1,138.000000000000000,1.380000000000000,25.984251022300000,30.393701553300001,4.409450531010000,27.567898999099999,0.907420388168000,3804.370061869999972,27.637794494600001,28.464567184400000,201703,2017,03, 
9,grassland,2,11.000000000000000,0.110000000000000,26.811023712200001,29.566928863499999,2.755905151370000,28.088761589699999,0.677839935932000,308.976377486999979,27.913385391199999,28.740158081099999,201703,2017,03, 
10,shrubland,3,99.000000000000000,0.990000000000000,26.535432815600000,30.118110656700001,3.582677841190000,28.211246355600000,0.729330143225000,2792.913389209999877,28.188976287799999,29.070866775500001,201703,2017,03, 
11,ag,4,6.000000000000000,0.060000000000000,26.535432815600000,28.740158081099999,2.204725265500000,27.683726946499998,0.769956707426000,166.102361679000012,27.913385391199999,28.464567184400000,201703,2017,03, 
12,forest,1,138.000000000000000,1.380000000000000,25.157480239900000,31.220472335800000,6.062992095950000,27.292308613900001,1.296486701430000,3766.338588709999840,27.086614608800001,29.291337966899999,201704,2017,04, 
13,grassland,2,11.000000000000000,0.110000000000000,28.188976287799999,30.118110656700001,1.929134368900000,29.366499640699999,0.526723545362000,323.031496048000008,29.566928863499999,29.842519760100000,201704,2017,04, 
14,shrubland,3,99.000000000000000,0.990000000000000,26.259841918900001,30.669290542599999,4.409448623660000,28.144436614699998,1.165095373310000,2786.299224849999973,27.913385391199999,29.842519760100000,201704,2017,04, 
15,ag,4,6.000000000000000,0.060000000000000,25.984251022300000,29.291337966899999,3.307086944580000,27.959317207300000,1.257054249620000,167.755903243999995,28.188976287799999,29.291337966899999,201704,2017,04, 
16,forest,1,138.000000000000000,1.380000000000000,24.881889343299999,31.220472335800000,6.338582992550000,27.198447946200002,1.423003435930000,3753.385816569999861,27.086614608800001,29.291337966899999,201705,2017,05, 
17,grassland,2,11.000000000000000,0.110000000000000,27.913385391199999,30.393701553300001,2.480316162110000,29.241231051400000,0.597098332445000,321.653541565000012,29.291337966899999,29.566928863499999,201705,2017,05, 
